"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","157","581510","0.0-151.0","","","","","883.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","158","582276","0.0-152.0","","","","","765.2000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","159","583026","0.0-153.0","","","","","748.8000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","160","583861","0.0-154.0","","","","","833.6999999880791","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","161","584661","0.0-155.0","","","","","798.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","162","584663","0.0-156.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","815.5800000041723","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","163","585676","0.0-157.0","","","","","1012","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 92810928","html-keyboard-response","164","593007","0.0-158.0","","","","","","DSB","","","","","","[9,2,8,1,0,9,2,8]","8","82901829","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","165","629844","0.0-159.0","","","","","631355","DSBrecall","67868219","","false","","","","","","8","1","0.125","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","166","629847","0.0-160.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.125","631355","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","167","630910","0.0-161.0","","","","","1063","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","168","640996","0.0-162.0","","","","","null","img6","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","169","656145","0.0-163.0","","","","","15147","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 34409625","html-keyboard-response","170","663473","0.0-164.0","","","","","","DSB","","","","","","[3,4,4,0,9,6,2,5]","8","52690443","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","171","674344","0.0-165.0","","","","","675856.099999994","DSBrecall","52690443","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","172","674346","0.0-166.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","675856.099999994","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","173","674347","0.0-167.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.125","","3","2","1","8","1","","0","4","39","1","815.5800000041723","1","6","","","","",""
"","","html-button-response","174","687611","0.0-168.0","","","","","13264","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","175","688562","0.0-169.0","","","","","949","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","176","689727","0.0-170.0","","","","","1163.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","177","690744","0.0-171.0","","","","","1016.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","178","692544","0.0-172.0","","","","","1798.800000011921","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","179","693961","0.0-173.0","","","","","1415.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","180","694911","0.0-174.0","","","","","948.7999999821186","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","181","695944","0.0-175.0","","","","","1031.7000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","182","696928","0.0-176.0","","","","","982.7000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","183","697827","0.0-177.0","","","","","898.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","184","699111","0.0-178.0","","","","","1283.1000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","185","699844","0.0-179.0","","","","","731.7000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","186","699847","0.0-180.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1127.0800000071526","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","187","702645","0.0-181.0","","","","","2796","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 03927038","html-keyboard-response","188","709974","0.0-182.0","","","","","","DSB","","","","","","[0,3,9,2,7,0,3,8]","8","83072930","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","189","722512","0.0-183.0","","","","","724025.7000000179","DSBrecall","83972930","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","190","722514","0.0-184.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.875","724025.7000000179","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","191","723746","0.0-185.0","","","","","1230","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img4","html-keyboard-response","192","733748","0.0-186.0","","","","","null","img4","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","193","739946","0.0-187.0","","","","","6196","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 07731405","html-keyboard-response","194","747275","0.0-188.0","","","","","","DSB","","","","","","[0,7,7,3,1,4,0,5]","8","50413770","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","195","762046","0.0-189.0","","","","","763561.2000000179","DSBrecall","50413077","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
