"success","task","trial_type","trial_index","time_elapsed","internal_node_id","participant_age","participant_gender","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","attention_check_correct","target_button","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","question_order","image_id","iamge_set"
"","consolidated-trial-data","consolidated-trial-data","148","1599364","0.0-142.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","1","8","1","","2","2","0","0","0.875","","0","3","39","2","1348.8600000008942","1","2","","",""
"","","html-button-response","149","1745611","0.0-143.0","28","female","","","","","146245","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","150","1862679","0.0-144.0","28","female","","","","","117064","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","151","1864145","0.0-145.0","28","female","","","","","1465.3999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","152","1864962","0.0-146.0","28","female","","","","","815.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","153","1866028","0.0-147.0","28","female","","","","","1065.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","154","1867361","0.0-148.0","28","female","","","","","1332.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","155","1869061","0.0-149.0","28","female","","","","","1699","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","156","1871112","0.0-150.0","28","female","","","","","2048.800000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","157","1872712","0.0-151.0","28","female","","","","","1599.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","158","1874745","0.0-152.0","28","female","","","","","2032","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","159","1876361","0.0-153.0","28","female","","","","","1615.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","160","1877978","0.0-154.0","28","female","","","","","1616.699999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","161","1877990","0.0-155.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1528.939999999106","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","162","1879946","0.0-156.0","28","female","","","","","1954","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 60842533","html-keyboard-response","163","1887272","0.0-157.0","28","female","","","","","","DSB","","","","","","[6,0,8,4,2,5,3,3]","8","33524806","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","164","1898095","0.0-158.0","28","female","","","","","1900514.600000009","DSBrecall","33520089","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","165","1898097","0.0-159.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","0","0","0.5","1900514.600000009","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","166","1901146","0.0-160.0","28","female","","","","","3048","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","167","1916149","0.0-161.0","28","female","","","","","null","img6","null","","","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","168","1917362","0.0-162.0","28","female","","","","","1213","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 85190056","html-keyboard-response","169","1924691","0.0-163.0","28","female","","","","","","DSB","","","","","","[8,5,1,9,0,0,5,6]","8","65009158","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","170","1940029","0.0-164.0","28","female","","","","","1942447.800000012","DSBrecall","66105098","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","171","1940031","0.0-165.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","0","0","0.375","1942447.800000012","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","172","1940032","0.0-166.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","0","0","0.5","","3","2","0","0","0.375","","0","4","39","2","1528.939999999106","1","6","","",""
"","","html-button-response","173","1945829","0.0-167.0","28","female","","","","","5796","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","174","1946446","0.0-168.0","28","female","","","","","616","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","175","1947712","0.0-169.0","28","female","","","","","1264.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","176","1948796","0.0-170.0","28","female","","","","","1083.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","177","1951298","0.0-171.0","28","female","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","178","1952162","0.0-172.0","28","female","","","","","862.8999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","179","1953779","0.0-173.0","28","female","","","","","1615.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","180","1955662","0.0-174.0","28","female","","","","","1882.3999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","181","1957246","0.0-175.0","28","female","","","","","1582.6000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","182","1959747","0.0-176.0","28","female","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","183","1961829","0.0-177.0","28","female","","","","","2080.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
